item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,parrots,cegarormes,0,believable,No parrots are cegarormes.,Some cegarormes are birds.,Some birds are not parrots.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,heets,0,unbelievable,No criminals are heets.,Some heets are murderers.,Some murderers are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,dralis,0,unbelievable,No cars are dralis.,Some dralis are BMWs.,Some BMWs are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,striffs,0,believable,No speedboats are striffs.,Some striffs are boats.,Some boats are not speedboats.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,vennars,0,believable,Some vennars are drinks.,No whiskeys are vennars.,Some drinks are not whiskeys.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fish,salmons,chails,0,unbelievable,Some chails are salmons.,No fish are chails.,Some salmons are not fish.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,decottions,0,unbelievable,Some decottions are prunes.,No fruits are decottions.,Some prunes are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,terriers,firters,0,believable,Some firters are dogs.,No terriers are firters.,Some dogs are not terriers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,willows,spaves,0,believable,Some spaves are trees.,No spaves are willows.,Some trees are not willows.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,boodings,0,unbelievable,Some boodings are cabbages.,No boodings are vegetables.,Some cabbages are not vegetables.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,bookcases,curges,0,believable,No curges are bookcases.,Some curges are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,spears,revoules,0,unbelievable,No revoules are weapons.,Some revoules are spears.,Some spears are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,beers,envenches,0,believable,No beers are envenches.,All envenches are drinks.,Some drinks are not beers.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fish,haddocks,snains,0,unbelievable,No fish are snains.,All snains are haddocks.,Some haddocks are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,awops,0,believable,No spaniels are awops.,All awops are dogs.,Some dogs are not spaniels.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,apples,vindeces,0,unbelievable,No fruits are vindeces.,All vindeces are apples.,Some apples are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,maples,mouts,0,believable,All mouts are trees.,No maples are mouts.,Some trees are not maples.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,trinnels,0,believable,All trinnels are pieces of furniture.,No sofas are trinnels.,Some pieces of furniture are not sofas.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,swords,mips,0,unbelievable,All mips are swords.,No weapons are mips.,Some swords are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,punties,0,unbelievable,All punties are radishes.,No vegetables are punties.,Some radishes are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,trops,0,unbelievable,All trops are terrorists.,No trops are criminals.,Some terrorists are not criminals.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,boats,canoes,cortemns,0,believable,All cortemns are boats.,No cortemns are canoes.,Some boats are not canoes.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,cars,Volvos,papes,0,unbelievable,No papes are cars.,All papes are Volvos.,Some Volvos are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,sparrows,duyumences,0,believable,No duyumences are sparrows.,All duyumences are birds.,Some birds are not sparrows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,remoxtions,0,unbelievable,Some weapons are remoxtions.,No remoxtions are cannons.,Some cannons are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,oaks,stemoriuses,0,believable,Some oaks are stemoriuses.,No stemoriuses are trees.,Some trees are not oaks.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,glukers,0,unbelievable,Some vegetables are glukers.,No glukers are parsnips.,Some parsnips are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,desks,fenches,0,believable,Some desks are fenches.,No fenches are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,crows,sothods,0,believable,No sothods are birds.,Some crows are sothods.,Some birds are not crows.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,tutches,0,unbelievable,No tutches are robbers.,Some criminals are tutches.,Some robbers are not criminals.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,renes,0,believable,No renes are boats.,Some kayaks are renes.,Some boats are not kayaks.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Fords,incibists,0,unbelievable,No incibists are Fords.,Some cars are incibists.,Some Fords are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,dalmatians,burtes,0,believable,No burtes are dogs.,Some burtes are dalmatians.,Some dogs are not dalmatians.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,fish,cods,dralys,0,unbelievable,No dralys are cods.,Some dralys are fish.,Some cods are not fish.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,wines,trangharnations,0,believable,Some trangharnations are wines.,No trangharnations are drinks.,Some drinks are not wines.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,stamuses,0,unbelievable,Some stamuses are fruits.,No stamuses are bananas.,Some bananas are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Toyotas,naluals,0,unbelievable,No Toyotas are naluals.,Some naluals are cars.,All Toyotas are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,boats,yachts,shigands,0,believable,No boats are shigands.,Some shigands are yachts.,All boats are yachts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,ducks,cosuors,0,believable,No birds are cosuors.,Some cosuors are ducks.,All birds are ducks.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,ganches,0,unbelievable,No embezzlers are ganches.,Some ganches are criminals.,All embezzlers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,labradors,mesoations,0,believable,Some mesoations are labradors.,No dogs are mesoations.,All dogs are labradors.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,peaches,jundors,0,unbelievable,Some jundors are fruits.,No peaches are jundors.,All peaches are fruits.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fish,trouts,hoons,0,unbelievable,Some hoons are fish.,No trouts are hoons.,All trouts are fish.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,sodas,blans,0,believable,Some blans are sodas.,No drinks are blans.,All drinks are sodas.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,pieces of furniture,cupboards,pumes,0,believable,No pumes are pieces of furniture.,All pumes are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,actablances,0,unbelievable,No actablances are carrots.,All actablances are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,guns,wightes,0,unbelievable,All wightes are weapons.,No wightes are guns.,Some guns are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,trees,pines,veemers,0,believable,All veemers are pines.,No veemers are trees.,Some trees are not pines.,C,0,C
