item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,blans,0,unbelievable,No cars are blans.,Some blans are Volvos.,Some Volvos are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,bartroods,0,believable,No speedboats are bartroods.,Some bartroods are boats.,Some boats are not speedboats.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,drinks,wines,dralis,0,unbelievable,No drinks are dralis.,Some dralis are wines.,Some wines are not drinks.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,parrots,catepies,0,believable,No parrots are catepies.,Some catepies are birds.,Some birds are not parrots.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,hoons,0,believable,Some hoons are fruits.,No peaches are hoons.,Some fruits are not peaches.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,lizards,duyumences,0,unbelievable,Some duyumences are lizards.,No reptiles are duyumences.,Some lizards are not reptiles.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,cortemns,0,unbelievable,Some cortemns are beetles.,No insects are cortemns.,Some beetles are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,salmons,chails,0,believable,Some chails are fish.,No salmons are chails.,Some fish are not salmons.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,tools,saws,vindeces,0,believable,Some vindeces are tools.,No vindeces are saws.,Some tools are not saws.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,trees,oaks,aschitations,0,believable,Some aschitations are trees.,No aschitations are oaks.,Some trees are not oaks.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,swords,dralys,0,unbelievable,No dralys are weapons.,Some dralys are swords.,Some swords are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,radishes,curges,0,unbelievable,No curges are vegetables.,Some curges are radishes.,Some radishes are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,ants,cosuors,0,unbelievable,No insects are cosuors.,All cosuors are ants.,Some ants are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,cods,vennars,0,believable,No cods are vennars.,All vennars are fish.,Some fish are not cods.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,reptiles,snakes,teartes,0,unbelievable,No reptiles are teartes.,All teartes are snakes.,Some snakes are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fruits,apples,burtes,0,believable,No apples are burtes.,All burtes are fruits.,Some fruits are not apples.,C,0,C
