item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,envenches,0,believable,No toads are envenches.,Some envenches are amphibians.,Some amphibians are not toads.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,incibists,0,believable,No Toyotas are incibists.,Some incibists are cars.,Some cars are not Toyotas.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,dogs,labradors,pylones,0,unbelievable,No dogs are pylones.,Some pylones are labradors.,Some labradors are not dogs.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,naluals,0,unbelievable,No criminals are naluals.,Some naluals are embezzlers.,Some embezzlers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,cods,piffures,0,believable,Some piffures are fish.,No cods are piffures.,Some fish are not cods.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,vindeces,0,unbelievable,Some vindeces are crocodiles.,No reptiles are vindeces.,Some crocodiles are not reptiles.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,curges,0,unbelievable,Some curges are cupboards.,No pieces of furniture are curges.,Some cupboards are not pieces of furniture.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,insects,bees,boodings,0,believable,Some boodings are insects.,No bees are boodings.,Some insects are not bees.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,trees,pines,cosceditions,0,believable,Some cosceditions are trees.,No cosceditions are pines.,Some trees are not pines.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,radishes,brimbers,0,unbelievable,Some brimbers are radishes.,No brimbers are vegetables.,Some radishes are not vegetables.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,guns,mips,0,unbelievable,No mips are weapons.,Some mips are guns.,Some guns are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,tools,spanners,queels,0,believable,No queels are spanners.,Some queels are tools.,Some tools are not spanners.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,reptiles,lizards,shigands,0,unbelievable,No reptiles are shigands.,All shigands are lizards.,Some lizards are not reptiles.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,haddocks,dralis,0,believable,No haddocks are dralis.,All dralis are fish.,Some fish are not haddocks.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,insects,ants,awops,0,believable,No ants are awops.,All awops are insects.,Some insects are not ants.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,bookcases,teartes,0,unbelievable,No pieces of furniture are teartes.,All teartes are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,catepies,0,unbelievable,All catepies are carrots.,No vegetables are catepies.,Some carrots are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,willows,trinnels,0,believable,All trinnels are trees.,No willows are trinnels.,Some trees are not willows.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,saws,veemers,0,believable,All veemers are tools.,No saws are veemers.,Some tools are not saws.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,spears,firters,0,unbelievable,All firters are spears.,No weapons are firters.,Some spears are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,cars,BMWs,trangharnations,0,believable,All trangharnations are cars.,No trangharnations are BMWs.,Some cars are not BMWs.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,criminals,robbers,stemoriuses,0,unbelievable,All stemoriuses are robbers.,No stemoriuses are criminals.,Some robbers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,dogs,dalmatians,striffs,0,unbelievable,No striffs are dogs.,All striffs are dalmatians.,Some dalmatians are not dogs.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,papes,0,believable,No papes are frogs.,All papes are amphibians.,Some amphibians are not frogs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,oaks,stamuses,0,believable,Some oaks are stamuses.,No stamuses are trees.,Some trees are not oaks.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,snains,0,unbelievable,Some weapons are snains.,No snains are cannons.,Some cannons are not weapons.,A,0,A
