item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,trops,0,believable,No frogs are trops.,Some trops are amphibians.,Some amphibians are not frogs.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,dralis,0,believable,No sparrows are dralis.,Some dralis are birds.,Some birds are not sparrows.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,goples,0,unbelievable,No cars are goples.,Some goples are BMWs.,Some BMWs are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,trangharnations,0,unbelievable,No criminals are trangharnations.,Some trangharnations are embezzlers.,Some embezzlers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,decottions,0,believable,Some decottions are dogs.,No spaniels are decottions.,Some dogs are not spaniels.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,trouts,queels,0,believable,Some queels are fish.,No trouts are queels.,Some fish are not trouts.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,dralys,0,unbelievable,Some dralys are beetles.,No insects are dralys.,Some beetles are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,heets,0,unbelievable,Some heets are bananas.,No fruits are heets.,Some bananas are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,sofas,mesoations,0,believable,Some mesoations are pieces of furniture.,No mesoations are sofas.,Some pieces of furniture are not sofas.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,reptiles,iguanas,snains,0,believable,Some snains are reptiles.,No snains are iguanas.,Some reptiles are not iguanas.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,tools,saws,curges,0,unbelievable,No curges are tools.,Some curges are saws.,Some saws are not tools.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,cannons,trinnels,0,unbelievable,No trinnels are weapons.,Some trinnels are cannons.,Some cannons are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,dalmatians,pumes,0,believable,No dalmatians are pumes.,All pumes are dogs.,Some dogs are not dalmatians.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,bees,spaves,0,unbelievable,No insects are spaves.,All spaves are bees.,Some bees are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,cods,cegarormes,0,believable,No cods are cegarormes.,All cegarormes are fish.,Some fish are not cods.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,prunes,blans,0,unbelievable,No fruits are blans.,All blans are prunes.,Some prunes are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,awops,0,believable,All awops are reptiles.,No crocodiles are awops.,Some reptiles are not crocodiles.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,swords,punes,0,unbelievable,All punes are swords.,No weapons are punes.,Some swords are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,tools,spanners,firters,0,unbelievable,All firters are spanners.,No tools are firters.,Some spanners are not tools.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,vennars,0,believable,All vennars are pieces of furniture.,No desks are vennars.,Some pieces of furniture are not desks.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,criminals,murderers,pooblings,0,unbelievable,All pooblings are murderers.,No pooblings are criminals.,Some murderers are not criminals.,C,0,C
