item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,robbers,dralis,0,unbelievable,No criminals are dralis.,Some dralis are robbers.,Some robbers are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,dogs,dalmatians,pinds,0,unbelievable,No dogs are pinds.,Some pinds are dalmatians.,Some dalmatians are not dogs.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Fords,trops,0,believable,No Fords are trops.,Some trops are cars.,Some cars are not Fords.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,pumes,0,believable,No kayaks are pumes.,Some pumes are boats.,Some boats are not kayaks.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,ants,pooblings,0,unbelievable,Some pooblings are ants.,No insects are pooblings.,Some ants are not insects.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,nickhomes,0,believable,Some nickhomes are drinks.,No whiskeys are nickhomes.,Some drinks are not whiskeys.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,shigands,0,believable,Some shigands are fruits.,No bananas are shigands.,Some fruits are not bananas.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,iguanas,renes,0,unbelievable,Some renes are iguanas.,No reptiles are renes.,Some iguanas are not reptiles.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,trangharnations,0,unbelievable,Some trangharnations are cannons.,No trangharnations are weapons.,Some cannons are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,trees,oaks,decottions,0,believable,Some decottions are trees.,No decottions are oaks.,Some trees are not oaks.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,beechings,0,unbelievable,No beechings are vegetables.,Some beechings are cabbages.,Some cabbages are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,tools,spanners,piffures,0,believable,No piffures are spanners.,Some piffures are tools.,Some tools are not spanners.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,beers,teartes,0,believable,No beers are teartes.,All teartes are drinks.,Some drinks are not beers.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,reptiles,snakes,striffs,0,unbelievable,No reptiles are striffs.,All striffs are snakes.,Some snakes are not reptiles.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fruits,peaches,heets,0,believable,No peaches are heets.,All heets are fruits.,Some fruits are not peaches.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,flies,papes,0,unbelievable,No insects are papes.,All papes are flies.,Some flies are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,hammers,aschitations,0,believable,All aschitations are tools.,No hammers are aschitations.,Some tools are not hammers.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,brimbers,0,unbelievable,All brimbers are carrots.,No vegetables are brimbers.,Some carrots are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,pines,actablances,0,believable,All actablances are trees.,No pines are actablances.,Some trees are not pines.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,swords,sothods,0,unbelievable,All sothods are swords.,No weapons are sothods.,Some swords are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,boats,yachts,goples,0,believable,All goples are boats.,No goples are yachts.,Some boats are not yachts.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,dogs,terriers,jundors,0,unbelievable,All jundors are terriers.,No jundors are dogs.,Some terriers are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,murderers,mesoations,0,unbelievable,No mesoations are criminals.,All mesoations are murderers.,Some murderers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,cars,BMWs,boodings,0,believable,No boodings are BMWs.,All boodings are cars.,Some cars are not BMWs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,pylones,0,unbelievable,Some vegetables are pylones.,No pylones are parsnips.,Some parsnips are not vegetables.,A,0,A
