item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,dogs,spaniels,queels,0,unbelievable,No dogs are queels.,Some queels are spaniels.,Some spaniels are not dogs.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,canoes,cosceditions,0,believable,No canoes are cosceditions.,Some cosceditions are boats.,Some boats are not canoes.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,burtes,0,unbelievable,No criminals are burtes.,Some burtes are terrorists.,Some terrorists are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,decottions,0,believable,No salamanders are decottions.,Some decottions are amphibians.,Some amphibians are not salamanders.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,catepies,0,unbelievable,Some catepies are bananas.,No fruits are catepies.,Some bananas are not fruits.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,vennars,0,believable,Some vennars are fish.,No haddocks are vennars.,Some fish are not haddocks.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,bees,shigands,0,unbelievable,Some shigands are bees.,No insects are shigands.,Some bees are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,renes,0,believable,Some renes are drinks.,No whiskeys are renes.,Some drinks are not whiskeys.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,carrots,vindeces,0,unbelievable,Some vindeces are carrots.,No vindeces are vegetables.,Some carrots are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,swords,brimbers,0,unbelievable,Some brimbers are swords.,No brimbers are weapons.,Some swords are not weapons.,C,0,C
