item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,duyumences,0,believable,No newts are duyumences.,Some duyumences are amphibians.,Some amphibians are not newts.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,firters,0,unbelievable,No cars are firters.,Some firters are Toyotas.,Some Toyotas are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,brimbers,0,unbelievable,No criminals are brimbers.,Some brimbers are terrorists.,Some terrorists are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,curges,0,believable,No kayaks are curges.,Some curges are boats.,Some boats are not kayaks.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,pooblings,0,believable,Some pooblings are dogs.,No spaniels are pooblings.,Some dogs are not spaniels.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,wightes,0,unbelievable,Some wightes are bananas.,No fruits are wightes.,Some bananas are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fish,salmons,mips,0,unbelievable,Some mips are salmons.,No fish are mips.,Some salmons are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,beers,revoules,0,believable,Some revoules are drinks.,No beers are revoules.,Some drinks are not beers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,tools,saws,striffs,0,unbelievable,Some striffs are saws.,No striffs are tools.,Some saws are not tools.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,shigands,0,unbelievable,Some shigands are cabbages.,No shigands are vegetables.,Some cabbages are not vegetables.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,sofas,beechings,0,believable,No beechings are sofas.,Some beechings are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
