item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,spaves,0,unbelievable,No cars are spaves.,Some spaves are Volvos.,Some Volvos are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,punties,0,unbelievable,No boats are punties.,Some punties are speedboats.,Some speedboats are not boats.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,dralis,0,believable,No sparrows are dralis.,Some dralis are birds.,Some birds are not sparrows.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,beechings,0,believable,No frogs are beechings.,Some beechings are amphibians.,Some amphibians are not frogs.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,beers,piffures,0,believable,Some piffures are drinks.,No beers are piffures.,Some drinks are not beers.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,mesoations,0,believable,Some mesoations are dogs.,No dalmatians are mesoations.,Some dogs are not dalmatians.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,naluals,0,unbelievable,Some naluals are prunes.,No fruits are naluals.,Some prunes are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,insects,ants,actablances,0,unbelievable,Some actablances are ants.,No insects are actablances.,Some ants are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,reptiles,snakes,pylones,0,believable,Some pylones are reptiles.,No pylones are snakes.,Some reptiles are not snakes.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,weapons,guns,duyumences,0,unbelievable,Some duyumences are guns.,No duyumences are weapons.,Some guns are not weapons.,C,0,C
