item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,nickhomes,0,believable,No sparrows are nickhomes.,Some nickhomes are birds.,Some birds are not sparrows.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,tutches,0,believable,No toads are tutches.,Some tutches are amphibians.,Some amphibians are not toads.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,mouts,0,unbelievable,No cars are mouts.,Some mouts are Volvos.,Some Volvos are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,robbers,fenches,0,unbelievable,No criminals are fenches.,Some fenches are robbers.,Some robbers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,glukers,0,unbelievable,Some glukers are bananas.,No fruits are glukers.,Some bananas are not fruits.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,brimbers,0,believable,Some brimbers are dogs.,No spaniels are brimbers.,Some dogs are not spaniels.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,revoules,0,unbelievable,Some revoules are haddocks.,No fish are revoules.,Some haddocks are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,trangharnations,0,believable,Some trangharnations are drinks.,No sodas are trangharnations.,Some drinks are not sodas.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,weapons,guns,trops,0,unbelievable,Some trops are guns.,No trops are weapons.,Some guns are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,stamuses,0,believable,Some stamuses are reptiles.,No stamuses are crocodiles.,Some reptiles are not crocodiles.,A,0,A
