item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,chails,0,unbelievable,No boats are chails.,Some chails are kayaks.,Some kayaks are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,ducks,pooblings,0,believable,No ducks are pooblings.,Some pooblings are birds.,Some birds are not ducks.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,renes,0,unbelievable,No cars are renes.,Some renes are Toyotas.,Some Toyotas are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,blans,0,believable,No toads are blans.,Some blans are amphibians.,Some amphibians are not toads.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,remoxtions,0,believable,Some remoxtions are drinks.,No whiskeys are remoxtions.,Some drinks are not whiskeys.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,cegarormes,0,unbelievable,Some cegarormes are peaches.,No fruits are cegarormes.,Some peaches are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fish,salmons,incibists,0,unbelievable,Some incibists are salmons.,No fish are incibists.,Some salmons are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,mesoations,0,believable,Some mesoations are dogs.,No labradors are mesoations.,Some dogs are not labradors.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,swords,mips,0,unbelievable,Some mips are swords.,No mips are weapons.,Some swords are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,reptiles,lizards,duyumences,0,believable,Some duyumences are reptiles.,No duyumences are lizards.,Some reptiles are not lizards.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,desks,brimbers,0,believable,No brimbers are desks.,Some brimbers are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,tools,saws,heets,0,unbelievable,No heets are tools.,Some heets are saws.,Some saws are not tools.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,wines,goples,0,believable,No wines are goples.,All goples are drinks.,Some drinks are not wines.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,bananas,snains,0,unbelievable,No fruits are snains.,All snains are bananas.,Some bananas are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,haddocks,pinds,0,unbelievable,No fish are pinds.,All pinds are haddocks.,Some haddocks are not fish.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,terriers,beechings,0,believable,No terriers are beechings.,All beechings are dogs.,Some dogs are not terriers.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,envenches,0,believable,All envenches are pieces of furniture.,No sofas are envenches.,Some pieces of furniture are not sofas.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,punes,0,believable,All punes are reptiles.,No crocodiles are punes.,Some reptiles are not crocodiles.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,guns,awops,0,unbelievable,All awops are guns.,No weapons are awops.,Some guns are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,tools,shovels,tutches,0,unbelievable,All tutches are shovels.,No tools are tutches.,Some shovels are not tools.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,parrots,glukers,0,believable,All glukers are birds.,No glukers are parrots.,Some birds are not parrots.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,boats,yachts,dralys,0,unbelievable,All dralys are yachts.,No dralys are boats.,Some yachts are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,aschitations,0,believable,No aschitations are salamanders.,All aschitations are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,cars,Fords,striffs,0,unbelievable,No striffs are cars.,All striffs are Fords.,Some Fords are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,tools,hammers,naluals,0,unbelievable,Some tools are naluals.,No naluals are hammers.,Some hammers are not tools.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,trops,0,believable,Some iguanas are trops.,No trops are reptiles.,Some reptiles are not iguanas.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,bartroods,0,unbelievable,Some weapons are bartroods.,No bartroods are cannons.,Some cannons are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,spaves,0,believable,Some cupboards are spaves.,No spaves are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,boodings,0,unbelievable,No boodings are Volvos.,Some cars are boodings.,Some Volvos are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,teartes,0,believable,No teartes are amphibians.,Some newts are teartes.,Some amphibians are not newts.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,canoes,hoons,0,unbelievable,No hoons are canoes.,Some boats are hoons.,Some canoes are not boats.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,sothods,0,believable,No sothods are birds.,Some sparrows are sothods.,Some birds are not sparrows.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,fish,cods,vennars,0,unbelievable,No vennars are cods.,Some vennars are fish.,Some cods are not fish.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,drinks,sodas,nickhomes,0,believable,No nickhomes are drinks.,Some nickhomes are sodas.,Some drinks are not sodas.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,apples,jundors,0,unbelievable,Some jundors are fruits.,No jundors are apples.,Some apples are not fruits.,A,0,A
