item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,robbers,punes,0,unbelievable,No criminals are punes.,Some punes are robbers.,Some robbers are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,papes,0,believable,No frogs are papes.,Some papes are amphibians.,Some amphibians are not frogs.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,trangharnations,0,believable,No Volvos are trangharnations.,Some trangharnations are cars.,Some cars are not Volvos.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,dogs,terriers,snains,0,unbelievable,No dogs are snains.,Some snains are terriers.,Some terriers are not dogs.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,cods,decottions,0,believable,Some decottions are fish.,No cods are decottions.,Some fish are not cods.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,cortemns,0,unbelievable,Some cortemns are crocodiles.,No reptiles are cortemns.,Some crocodiles are not reptiles.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,vennars,0,unbelievable,Some vennars are cupboards.,No pieces of furniture are vennars.,Some cupboards are not pieces of furniture.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,apples,pylones,0,believable,Some pylones are fruits.,No apples are pylones.,Some fruits are not apples.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,vegetables,radishes,cosceditions,0,unbelievable,Some cosceditions are radishes.,No cosceditions are vegetables.,Some radishes are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,willows,shigands,0,believable,Some shigands are trees.,No shigands are willows.,Some trees are not willows.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,spears,chails,0,unbelievable,No chails are weapons.,Some chails are spears.,Some spears are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,tools,saws,nickhomes,0,believable,No nickhomes are saws.,Some nickhomes are tools.,Some tools are not saws.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fruits,bananas,boodings,0,believable,No bananas are boodings.,All boodings are fruits.,Some fruits are not bananas.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,incibists,0,unbelievable,No pieces of furniture are incibists.,All incibists are desks.,Some desks are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,haddocks,tutches,0,believable,No haddocks are tutches.,All tutches are fish.,Some fish are not haddocks.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,reptiles,iguanas,blans,0,unbelievable,No reptiles are blans.,All blans are iguanas.,Some iguanas are not reptiles.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,pumes,0,unbelievable,All pumes are cabbages.,No vegetables are pumes.,Some cabbages are not vegetables.,C,0,C
