item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,terriers,catepies,0,unbelievable,No dogs are catepies.,Some catepies are terriers.,Some terriers are not dogs.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,glukers,0,believable,No Volvos are glukers.,Some glukers are cars.,Some cars are not Volvos.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,chails,0,unbelievable,No criminals are chails.,Some chails are embezzlers.,Some embezzlers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,ducks,goples,0,believable,No ducks are goples.,Some goples are birds.,Some birds are not ducks.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,pumes,0,believable,Some pumes are drinks.,No sodas are pumes.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,insects,ants,awops,0,unbelievable,Some awops are ants.,No insects are awops.,Some ants are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,shigands,0,believable,Some shigands are fruits.,No bananas are shigands.,Some fruits are not bananas.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,striffs,0,unbelievable,Some striffs are desks.,No pieces of furniture are striffs.,Some desks are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,weapons,spears,mesoations,0,unbelievable,Some mesoations are spears.,No mesoations are weapons.,Some spears are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,tools,spanners,brimbers,0,believable,Some brimbers are tools.,No brimbers are spanners.,Some tools are not spanners.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,radishes,decottions,0,unbelievable,No decottions are vegetables.,Some decottions are radishes.,Some radishes are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,trees,pines,trinnels,0,believable,No trinnels are pines.,Some trinnels are trees.,Some trees are not pines.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,beers,fenches,0,believable,No beers are fenches.,All fenches are drinks.,Some drinks are not beers.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,bees,actablances,0,unbelievable,No insects are actablances.,All actablances are bees.,Some bees are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,spaves,0,believable,No peaches are spaves.,All spaves are fruits.,Some fruits are not peaches.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,pieces of furniture,sofas,vennars,0,unbelievable,No pieces of furniture are vennars.,All vennars are sofas.,Some sofas are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,swords,jundors,0,unbelievable,All jundors are swords.,No weapons are jundors.,Some swords are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,renes,0,unbelievable,All renes are cabbages.,No vegetables are renes.,Some cabbages are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,willows,punes,0,believable,All punes are trees.,No willows are punes.,Some trees are not willows.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,shovels,revoules,0,believable,All revoules are tools.,No shovels are revoules.,Some tools are not shovels.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,birds,parrots,cosceditions,0,believable,All cosceditions are birds.,No cosceditions are parrots.,Some birds are not parrots.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,dogs,labradors,naluals,0,unbelievable,All naluals are labradors.,No naluals are dogs.,Some labradors are not dogs.,C,0,C
