item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,hoons,0,unbelievable,No criminals are hoons.,Some hoons are embezzlers.,Some embezzlers are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,duyumences,0,unbelievable,No cars are duyumences.,Some duyumences are Toyotas.,Some Toyotas are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,queels,0,believable,No toads are queels.,Some queels are amphibians.,Some amphibians are not toads.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,sothods,0,believable,No speedboats are sothods.,Some sothods are boats.,Some boats are not speedboats.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,snains,0,unbelievable,Some snains are sofas.,No pieces of furniture are snains.,Some sofas are not pieces of furniture.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,ants,veemers,0,unbelievable,Some veemers are ants.,No insects are veemers.,Some ants are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,vennars,0,believable,Some vennars are fish.,No haddocks are vennars.,Some fish are not haddocks.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,stamuses,0,believable,Some stamuses are fruits.,No prunes are stamuses.,Some fruits are not prunes.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,spears,trops,0,unbelievable,Some trops are spears.,No trops are weapons.,Some spears are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,willows,cosuors,0,believable,Some cosuors are trees.,No cosuors are willows.,Some trees are not willows.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,reptiles,iguanas,heets,0,believable,No heets are iguanas.,Some heets are reptiles.,Some reptiles are not iguanas.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,parsnips,teartes,0,unbelievable,No teartes are vegetables.,Some teartes are parsnips.,Some parsnips are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,flies,vindeces,0,unbelievable,No insects are vindeces.,All vindeces are flies.,Some flies are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,trouts,punes,0,believable,No trouts are punes.,All punes are fish.,Some fish are not trouts.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,beechings,0,unbelievable,No pieces of furniture are beechings.,All beechings are desks.,Some desks are not pieces of furniture.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,brimbers,0,believable,No peaches are brimbers.,All brimbers are fruits.,Some fruits are not peaches.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,swords,incibists,0,unbelievable,All incibists are swords.,No weapons are incibists.,Some swords are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,maples,wightes,0,believable,All wightes are trees.,No maples are wightes.,Some trees are not maples.,A,0,A
